cp;code_bib;surface;amplitude_horaire;nom_de_l_etablissement;libelle_2;complement;adresse;code_region;region;code_departement;departement;ville;cedex;code_insee_commune;population_commune;longitude;latitude;statut;type_adresse;nombre_de_salaries;nombre_de_benevoles;geolocalisation
16170;576.0;200.0;3.0;Bibliothèque Intercommunale;Assoc. \ PLAISIR DE LIRE;;RUE DES ECOLES;75.0;Nouvelle-Aquitaine;16;Charente;Gourville;;16286;3013;-0.016344;45.827277;Bibliothèque intercommunale;Bâtiment ouvert;0.0;5.0;45.827277, -0.016344
16200;578.0;850.0;26.0;Médiathèque L'Orangerie;RESEAU DE LECTURE PUBLIQUE CA GRAND COGNAC;Médiathèque intercommunale;7  Quai de l'Orangerie;75.0;Nouvelle-Aquitaine;16;Charente;Jarnac;;16167;4568;-0.17631;45.678811;Bibliothèque intercommunale;Bâtiment ouvert;7.0;0.0;45.678811, -0.17631
16440;587.0;;;Bibliotheque Municipale;;;PLACE DE L UNION;75.0;Nouvelle-Aquitaine;16;Charente;Nersac;;16244;2402;0.051449;45.625828;Bibliothèque municipale;Bâtiment ouvert;;;45.625828, 0.051449
16700;592.0;970.0;25.0;Mediathèque Intercommunale;La Canopée;;PLACE DU JUMELAGE;75.0;Nouvelle-Aquitaine;16;Charente;Ruffec;;16292;3522;0.199745;46.02995;Bibliothèque intercommunale;Bâtiment ouvert;4.0;0.0;46.02995, 0.199745
16130;593.0;349.0;18.0;Médiathèque Intercommunale;PAUL HOSTEING;;15 rue traversière;75.0;Nouvelle-Aquitaine;16;Charente;Segonzac;;16366;2151;-0.217796;45.616532;Bibliothèque municipale;Bâtiment ouvert;2.0;8.0;45.616532, -0.217796
16100;595.0;230.0;17.0;Bibliotheque Municipale;;;6 RUE DE L'ECOLE;75.0;Nouvelle-Aquitaine;16;Charente;Saint-Brice;;16304;998;-0.276773;45.687361;Bibliothèque municipale;Bâtiment ouvert;1.0;1.0;45.687361, -0.276773
16230;596.0;;;Bibliothèque Intercommunale;SIVOM;;Saint-Ciers-sur-Bonnieure;75.0;Nouvelle-Aquitaine;16;Charente;Saint-Ciers-sur-Bonnieure;;16307;347;0.239673;45.860456;Bibliothèque intercommunale;Bâtiment ouvert;;;45.860456, 0.239673
16710;597.0;620.0;22.0;Médiathèque Municipale;L'Esplanade;;19 bis avenue de l'union;75.0;Nouvelle-Aquitaine;16;Charente;Saint-Yrieix-sur-Charente;;16358;7627;0.127531;45.675109;Bibliothèque municipale;Bâtiment ouvert;4.0;1.0;45.675109, 0.127531
16730;599.0;16.0;1.5;Point Lecture;;;1 Route de l'école;75.0;Nouvelle-Aquitaine;16;Charente;Trois-Palis;;16388;962;0.053359;45.642935;Bibliothèque intercommunale;Bâtiment ouvert;0.0;3.0;45.642935, 0.053359
17530;605.0;78.0;13.0;Bibliotheque Municipale;;;19 RUE DES TILLEULS;75.0;Nouvelle-Aquitaine;17;Charente-Maritime;Arvert;;17021;3650;-1.124822;45.741443;Bibliothèque municipale;Bâtiment ouvert;1.0;7.0;45.741443, -1.124822
17290;612.0;;;Bibliotheque Municipale;;;25 RUE DU GROS SILLON;75.0;Nouvelle-Aquitaine;17;Charente-Maritime;Chambon;;17080;973;-0.841714;46.109046;Bibliothèque municipale;Bâtiment ouvert;;;46.109046, -0.841714
17260;620.0;170.0;36.0;Bibliotheque Municipale;;;18  DE LA LIBERATION;75.0;Nouvelle-Aquitaine;17;Charente-Maritime;Gémozac;;17172;2936;-0.676799;45.568471;Bibliothèque municipale;Bâtiment ouvert;1.0;0.0;45.568471, -0.676799
17160;621.0;80.0;7.0;Bibliothèque Municipale;;;18 PLACE DU 11 NOVEMBRE 1918;75.0;Nouvelle-Aquitaine;17;Charente-Maritime;Haimps;;17188;464;-0.263764;45.86779;Bibliothèque municipale;Bâtiment ouvert;0.0;6.0;45.86779, -0.263764
17360;646.0;326.0;27.0;Mediatheque Municipale;;;1, place Jules Ferry;75.0;Nouvelle-Aquitaine;17;Charente-Maritime;Saint-Aigulin;;17309;1934;-0.01291;45.157886;Bibliothèque municipale;Bâtiment ouvert;3.0;1.0;45.157886, -0.01291
17430;648.0;;;Bibliotheque Municipale;Place eugène Laugraud;;;75.0;Nouvelle-Aquitaine;17;Charente-Maritime;Saint-Hippolyte;;17346;1481;-0.905776;45.90911;Bibliothèque municipale;Bâtiment ouvert;;;45.90911, -0.905776
18400;672.0;135.0;8.0;Bibliothèque municipale Boris Vian;;;Rue Jean Jaurès;24.0;Centre-Val de Loire;18;Cher;Lunery;;18133;1600;2.26941;46.935708;Bibliothèque municipale;Bâtiment ouvert;1.0;0.0;46.935708, 2.26941
18230;679.0;925.0;20.0;Médi@thèque;;;Rue des Vignes;24.0;Centre-Val de Loire;18;Cher;Saint-Doulchard;;18205;9846;2.369439;47.101266;Bibliothèque municipale;Bâtiment ouvert;5.0;1.0;47.101266, 2.369439
19210;690.0;230.0;25.0;LUBERSAC MEDIATHEQUE INTERCOMMUNALE;site de Lubersac;;Rue du Général Souham;75.0;Nouvelle-Aquitaine;19;Corrèze;Lubersac;;19121;2279;1.402825;45.444138;Bibliothèque intercommunale;Bâtiment ouvert;1.0;3.0;45.444138, 1.402825
21203;702.0;2006.0;31.0;Bibliotheque Municipale;Gaspard Monge;;11 PLACE MAREY;27.0;Bourgogne-Franche-Comté;21;Côte-d'Or;Beaune;CEDEX;21054;21310;;;Bibliothèque municipale;Bâtiment ouvert;14.0;0.0;
21160;718.0;55.0;3.0;Médiathèque intercommunale de Couchey;;;Place Charles de Gaulle;27.0;Bourgogne-Franche-Comté;21;Côte-d'Or;Couchey;;21200;1135;4.979048;47.260159;Bibliothèque intercommunale;Bâtiment ouvert;0.0;0.0;47.260159, 4.979048
21120;727.0;150.0;21.0;Bibliothèque Municipale;;;1 Avenue Carnot;27.0;Bourgogne-Franche-Comté;21;Côte-d'Or;Is-sur-Tille;;21317;4462;5.115722;47.522443;Bibliothèque municipale;Bâtiment ouvert;2.0;8.0;47.522443, 5.115722
21120;738.0;103.0;8.0;Bibliothèque Municipale;;;8 Rue de la Vignotte;27.0;Bourgogne-Franche-Comté;21;Côte-d'Or;Marcilly-sur-Tille;;21383;1709;5.134825;47.520117;Bibliothèque municipale;Bâtiment ouvert;2.0;8.0;47.520117, 5.134825
21700;742.0;55.0;3.0;Bibliothèque Intercommunale de Meuilley;;;4 Rue des Fortiers;27.0;Bourgogne-Franche-Comté;21;Côte-d'Or;Meuilley;;21409;475;4.876689;47.141169;Bibliothèque intercommunale;Bâtiment ouvert;0.0;0.0;47.141169, 4.876689
21340;748.0;121.0;8.0;Bibliothèque Municipale;;;1 Rue du Docteur Lavirotte;27.0;Bourgogne-Franche-Comté;21;Côte-d'Or;Nolay;;21461;1457;4.632047;46.95224;Bibliothèque municipale;Bâtiment ouvert;1.0;1.0;46.95224, 4.632047
21320;755.0;120.0;28.5;Bibliothèque Municipale;;;Place de la Liberation;27.0;Bourgogne-Franche-Comté;21;Côte-d'Or;Pouilly-en-Auxois;;21501;1656;4.556171;47.2623;Bibliothèque municipale;Bâtiment ouvert;1.0;6.0;47.2623, 4.556171
21210;760.0;300.0;20.0;Médiathèque Municipale;;;Place Monge;27.0;Bourgogne-Franche-Comté;21;Côte-d'Or;Saulieu;;21584;2481;4.23043;47.280062;Bibliothèque municipale;Bâtiment ouvert;3.0;5.0;47.280062, 4.23043
21420;761.0;210.0;8.0;Bibliothèque Municipale;;;2 rue Vauchey-Véry;27.0;Bourgogne-Franche-Comté;21;Côte-d'Or;Savigny-lès-Beaune;;21590;1329;4.818087;47.06314;Bibliothèque municipale;Bâtiment ouvert;2.0;14.0;47.06314, 4.818087
21800;764.0;370.0;16.0;Médiathèque Michel Pimpie;;;2 A Rue Jean Dorain;27.0;Bourgogne-Franche-Comté;21;Côte-d'Or;Sennecey-lès-Dijon;;21605;2018;5.107182;47.29562;Bibliothèque municipale;Bâtiment ouvert;2.0;0.0;47.29562, 5.107182
21850;767.0;1173.0;22.0;Médialude;;;145 Rue de Moirey;27.0;Bourgogne-Franche-Comté;21;Côte-d'Or;Saint-Apollinaire;;21540;7647;5.085564;47.334489;Bibliothèque municipale;Bâtiment ouvert;7.0;1.0;47.334489, 5.085564
21440;771.0;120.0;15.5;Médiathèque Intercommunale;du Pays de Saint-Seine;;Rue Sonnois;27.0;Bourgogne-Franche-Comté;21;Côte-d'Or;Saint-Seine-l'Abbaye;;21573;375;4.789253;47.440571;Bibliothèque intercommunale;Bâtiment ouvert;3.0;0.0;47.440571, 4.789253
21150;776.0;434.0;21.0;Médiathèque intercommunale;HENRI VINCENOT;;Avenue de Dijon;27.0;Bourgogne-Franche-Comté;21;Côte-d'Or;Venarey-les-Laumes;;21663;2883;4.459417;47.542445;Bibliothèque intercommunale;Bâtiment ouvert;2.0;0.0;47.542445, 4.459417
21290;779.0;100.0;2.5;Bibliotheque Intercommunale;DE LEUGLAY-VOULAINES LES TEMPLIERS;;66 Rue Bernard Capelle;27.0;Bourgogne-Franche-Comté;21;Côte-d'Or;Voulaines-les-Templiers;;21717;287;4.786768;47.817989;Bibliothèque municipale;Bâtiment ouvert;0.0;4.0;47.817989, 4.786768
22106;788.0;2134.0;33.0;Bibliothèque municipale de Dinan;;;20 RUE WALDECK-ROUSSEAU;53.0;Bretagne;22;Côtes-d'Armor;Dinan;cedex;22050;14994;;;Bibliothèque municipale;Bâtiment ouvert;19.0;0.0;
22290;791.0;103.0;6.0;Espace l'oiseau lyre;;Bibliothèque Municipale;28 place de l'église;53.0;Bretagne;22;Côtes-d'Armor;Goudelin;;22065;1765;-3.018926;48.604148;Bibliothèque municipale;Bâtiment ouvert;1.0;6.0;48.604148, -3.018926
22150;793.0;100.0;6.0;Bibliotheque d'Hénon;;;BOURG;53.0;Bretagne;22;Côtes-d'Armor;Hénon;;22079;2304;-2.689574;48.386317;Bibliothèque municipale;Bâtiment ouvert;2.0;8.0;48.386317, -2.689574
22120;794.0;200.0;15.0;MEDIATHEQUE MUNICIPALE;;;15  RUE DES JARDINS;53.0;Bretagne;22;Côtes-d'Armor;Hillion;;22081;4280;-2.669894;48.514153;Bibliothèque municipale;Bâtiment ouvert;3.0;0.0;48.514153, -2.669894
22530;803.0;281.0;13.5;Bibliothèque Municipale Guerlédan;;;Place Sainte Suzanne;53.0;Bretagne;22;Côtes-d'Armor;Guerlédan;;22158;2503;-2.988033;48.202635;Bibliothèque municipale;Bâtiment ouvert;2.0;0.0;48.202635, -2.988033
22940;808.0;330.0;15.0;Médiathèque Brin de Culture;;;18 RUE ABBE FRANCOIS CORMAUX;53.0;Bretagne;22;Côtes-d'Armor;Plaintel;n.c;22171;4532;-2.816457;48.406767;Bibliothèque municipale;Bâtiment ouvert;3.0;12.0;48.406767, -2.816457
22960;810.0;516.0;17.0;Mediatheque;;;2 , RUE DU CENTRE;53.0;Bretagne;22;Côtes-d'Armor;Plédran;;22176;6950;-2.746329;48.445736;Bibliothèque municipale;Bâtiment ouvert;3.0;0.0;48.445736, -2.746329
22190;815.0;1478.0;23.0;Médiathèque - Centre Culturel Le Cap;;;6 A RUE DE LA CROIX;53.0;Bretagne;22;Côtes-d'Armor;Plérin;;22187;14796;-2.766078;48.532348;Bibliothèque municipale;Bâtiment ouvert;11.0;0.0;48.532348, -2.766078
22490;818.0;660.0;21.0;Bibliothèque de Pleslin;;;1  place Dr Guy Jourdan;53.0;Bretagne;22;Côtes-d'Armor;Pleslin-Trigavou;;22190;3851;-2.05679;48.53227;Bibliothèque municipale;Bâtiment ouvert;2.0;10.0;48.53227, -2.05679
22690;820.0;0.0;24.0;Bibliothèque de Pleudihen-sur-Rance;Centre culturel;;RUE DES CAMELIAS;53.0;Bretagne;22;Côtes-d'Armor;Pleudihen-sur-Rance;;22197;3048;-1.952796;48.510185;Bibliothèque municipale;Bâtiment ouvert;2.0;0.0;48.510185, -1.952796
22200;847.0;;;Bibliotheque de Squiffiec;;;Rue des Manoirs;53.0;Bretagne;22;Côtes-d'Armor;Squiffiec;;22338;786;-3.153479;48.628154;Bibliothèque municipale;Bâtiment ouvert;;;48.628154, -3.153479
22540;854.0;;;Bibliotheque de Tréglamus;;;17 rue de la Mairie;53.0;Bretagne;22;Côtes-d'Armor;Tréglamus;;22354;1097;-3.272729;48.556832;Bibliothèque municipale;Bâtiment ouvert;;;48.556832, -3.272729
23400;861.0;160.0;19.0;Bibliotheque municipale de Bourganeuf;;;2 Avenue du Docteur Butaud;75.0;Nouvelle-Aquitaine;23;Creuse;Bourganeuf;;23030;2691;1.756988;45.95507;Bibliothèque municipale;Bâtiment ouvert;1.0;0.0;45.95507, 1.756988
23170;862.0;433.0;24.0;Médiathèque intercommunale Creuse Confluence;Site de Chambon sur Voueize;;Avenue Georges Clémenceau;75.0;Nouvelle-Aquitaine;23;Creuse;Chambon-sur-Voueize;;23045;880;2.427741;46.188037;Bibliothèque intercommunale;Bâtiment ouvert;3.0;3.0;46.188037, 2.427741
23350;864.0;190.0;31.0;Mediatheque municipale Maurice Teinturier;;;1 Place de l'Eglise;75.0;Nouvelle-Aquitaine;23;Creuse;Genouillac;;23089;739;1.992152;46.353036;Bibliothèque municipale;Bâtiment ouvert;2.0;1.0;46.353036, 1.992152
24660;880.0;300.0;22.0;Bibliothèque François Rabelais;;;Château de;75.0;Nouvelle-Aquitaine;24;Dordogne;Coulounieix-Chamiers;;24138;7683;0.687004;45.171944;Bibliothèque municipale;Bâtiment ouvert;4.0;0.0;45.171944, 0.687004
24620;884.0;90.0;23.0;Bibliothèque;;;Place de la mairie;75.0;Nouvelle-Aquitaine;24;Dordogne;Les Eyzies-de-Tayac-Sireuil;;24172;1113;1.012682;44.936072;Bibliothèque municipale;Bâtiment ouvert;1.0;0.0;44.936072, 1.012682
24680;890.0;240.0;17.0;Médiathèque de Lamonzie-Saint-Martin;;;16 Avenue de Bergerac;75.0;Nouvelle-Aquitaine;24;Dordogne;Lamonzie-Saint-Martin;;24225;2644;0.382081;44.842206;Bibliothèque intercommunale;Bâtiment ouvert;2.0;1.0;44.842206, 0.382081
24750;891.0;108.0;9.5;Bibliothèque;;;13 Avenue G.Haupinot;75.0;Nouvelle-Aquitaine;24;Dordogne;Le Lardin-Saint-Lazare;;24229;1726;;;Bibliothèque municipale;Bâtiment ouvert;1.0;1.0;
24110;892.0;62.0;16.5;Bibliothèque;;;LE BOURG;75.0;Nouvelle-Aquitaine;24;Dordogne;Léguillac-de-l'Auche;;24236;1009;0.554723;45.184623;Bibliothèque municipale;Bâtiment ouvert;1.0;1.0;45.184623, 0.554723
24430;893.0;555.0;29.0;Mediathèque Diapason;;;PARC DE L'HOTEL DE VILLE;75.0;Nouvelle-Aquitaine;24;Dordogne;Marsac-sur-l'Isle;;24256;3217;0.665559;45.192591;Bibliothèque municipale;Bâtiment ouvert;2.0;2.0;45.192591, 0.665559
24220;895.0;50.0;6.0;Bibliothèque;;;LE BOURG;75.0;Nouvelle-Aquitaine;24;Dordogne;Meyrals;;24268;673;1.06498;44.899451;Bibliothèque municipale;Bâtiment ouvert;1.0;2.0;44.899451, 1.06498
24270;901.0;240.0;16.0;Médiathèque de Payzac;;Place Jean-Pierre Timbaud;Payzac;75.0;Nouvelle-Aquitaine;24;Dordogne;Payzac;;24320;991;1.230727;45.419938;Bibliothèque intercommunale;Bâtiment ouvert;0.0;0.0;45.419938, 1.230727
25420;925.0;100.0;9.0;Bibliothèque Municipale;;;1 rue du Moulin;27.0;Bourgogne-Franche-Comté;25;Doubs;Bart;;25043;2004;6.768117;47.478438;Bibliothèque municipale;Bâtiment ouvert;0.0;7.0;47.478438, 6.768117
25320;933.0;110.0;17.0;Bibliothèque municipale;;;4 chemin des Laves;27.0;Bourgogne-Franche-Comté;25;Doubs;Chemaudin et Vaux;;25147;2060;5.896566;47.223628;Bibliothèque municipale;Bâtiment ouvert;1.0;0.0;47.223628, 5.896566
25410;934.0;100.0;17.5;Bibliothèque municipale;;;3 rue A. Chauffour;27.0;Bourgogne-Franche-Comté;25;Doubs;Dannemarie-sur-Crète;;25195;1812;5.874667;47.202376;Bibliothèque municipale;Bâtiment ouvert;1.0;5.0;47.202376, 5.874667
25480;935.0;300.0;16.0;Médiathèque Municipale;;;2 rue de Franche-Comté;27.0;Bourgogne-Franche-Comté;25;Doubs;École-Valentin;;25212;2682;5.991137;47.276204;Bibliothèque municipale;Bâtiment ouvert;2.0;7.0;47.276204, 5.991137
25490;937.0;;;Bibliotheque Municipale;;;;27.0;Bourgogne-Franche-Comté;25;Doubs;Fesches-le-Châtel;;25237;2206;6.902032;47.519395;Bibliothèque municipale;Bâtiment ouvert;;;47.519395, 6.902032
25300;938.0;159.0;12.0;Bibliothèque municipale;;;40  grande rue;27.0;Bourgogne-Franche-Comté;25;Doubs;Les Fourgs;;25254;1436;6.40032;46.835064;Bibliothèque municipale;Bâtiment ouvert;2.0;0.0;46.835064, 6.40032
25310;940.0;300.0;23.0;Bibliothèque municipale;;;5 rue Pierre Peugeot;27.0;Bourgogne-Franche-Comté;25;Doubs;Hérimoncourt;;25304;3724;6.883728;47.442506;Bibliothèque municipale;Bâtiment ouvert;1.0;0.0;47.442506, 6.883728
25370;942.0;100.0;13.0;Bibliothèque municipale;;;1 rue de l'Eglise;27.0;Bourgogne-Franche-Comté;25;Doubs;Jougne;;25318;1834;6.389794;46.760506;Bibliothèque municipale;Bâtiment ouvert;1.0;5.0;46.760506, 6.389794
25120;944.0;325.0;21.0;Bibliothèque Municipale;Louis Pergaud;;9 chemin de la Canissière;27.0;Bourgogne-Franche-Comté;25;Doubs;Maîche;;25356;4369;6.795441;47.250761;Bibliothèque municipale;Bâtiment ouvert;2.0;0.0;47.250761, 6.795441
25160;951.0;90.0;7.5;Bibliothèque Pierre Bichet;;;17 rue des écoles;27.0;Bourgogne-Franche-Comté;25;Doubs;Oye-et-Pallet;;25442;740;6.334816;46.855111;Bibliothèque municipale;Bâtiment ouvert;1.0;4.0;46.855111, 6.334816
25210;958.0;140.0;8.0;Bibliothèque municipale;;;5 place Parrenin;27.0;Bourgogne-Franche-Comté;25;Doubs;Le Russey;;25512;2460;6.729225;47.162401;Bibliothèque municipale;Bâtiment ouvert;0.0;13.0;47.162401, 6.729225
25700;966.0;411.0;32.5;Médiathèque Jules Carrez;;;16 Bis Rue Etienne Oehmichen;27.0;Bourgogne-Franche-Comté;25;Doubs;Valentigney;;25580;11441;6.833652;47.469574;Bibliothèque municipale;Bâtiment ouvert;4.0;0.0;47.469574, 6.833652
25420;968.0;250.0;16.0;Mediathèque Nelson Mandela;;;3 rue du 152 ème R.I;27.0;Bourgogne-Franche-Comté;25;Doubs;Voujeaucourt;;25632;3233;6.774582;47.475873;Bibliothèque municipale;Bâtiment ouvert;1.0;0.0;47.475873, 6.774582
26140;969.0;154.0;9.0;Médiathèque Pierre  Mendes  France;;;90 ALLEE DES  TERRASSES  DU  BANCEL;84.0;Auvergne-Rhône-Alpes;26;Drôme;Albon;;26002;2022;4.851912;45.24359;Bibliothèque municipale;Bâtiment ouvert;1.0;5.0;45.24359, 4.851912
26200;972.0;75.0;5.0;Bibliothèque municipals Ancône;;;40 RUE GRANDE  RUE;84.0;Auvergne-Rhône-Alpes;26;Drôme;Ancône;;26008;1398;4.72684;44.582732;Bibliothèque municipale;Bâtiment ouvert;1.0;4.0;44.582732, 4.72684
26400;985.0;1400.0;25.0;Médiathèque départementale Vallée de la Drôme;;;Place Alexandre Soljenitsyne;84.0;Auvergne-Rhône-Alpes;26;Drôme;Crest;;26108;8954;5.016734;44.730553;Bibliothèque départementale;Bâtiment ouvert;17.0;0.0;44.730553, 5.016734
26290;989.0;150.0;15.0;Médiathèque municipale Donzère;;;PLACE DU  CHAMP  DE  MARS;84.0;Auvergne-Rhône-Alpes;26;Drôme;Donzère;;26116;6023;4.711471;44.4433;Bibliothèque municipale;Bâtiment ouvert;2.0;0.0;44.4433, 4.711471
26270;996.0;140.0;14.0;Médiathèque municipale Loriol-sur-Drôme;;;12 AVENUE DE  LA  REPUBLIQUE;84.0;Auvergne-Rhône-Alpes;26;Drôme;Loriol-sur-Drôme;;26166;6710;4.824625;44.75382;Bibliothèque municipale;Bâtiment ouvert;4.0;3.0;44.75382, 4.824625
26350;1002.0;55.0;4.0;Bibliothèque intercommunale Valherbasse;;;10 Allee de la Bibliotheque;84.0;Auvergne-Rhône-Alpes;26;Drôme;Valherbasse;;26210;1049;5.131476;45.21867;Bibliothèque municipale;Bâtiment ouvert;0.0;13.0;45.21867, 5.131476
26130;1003.0;130.0;20.0;Bibliothèque Lire à Montségur;;;4 PLACE FREDERIC  MISTRAL;84.0;Auvergne-Rhône-Alpes;26;Drôme;Montségur-sur-Lauzon;;26211;1375;4.860211;44.361493;Bibliothèque municipale;Bâtiment ouvert;1.0;12.0;44.361493, 4.860211
26380;1006.0;104.0;10.0;Bibliothèque municipale Peyrins;;;PLACE DU CHAMP DE MARS;84.0;Auvergne-Rhône-Alpes;26;Drôme;Peyrins;;26231;2698;5.048115;45.093423;Bibliothèque municipale;Bâtiment ouvert;1.0;4.0;45.093423, 5.048115
26105;1010.0;2500.0;31.0;Mediatheque Simone de Beauvoir;de Romans-sur-Isère;;RUE SABATON;84.0;Auvergne-Rhône-Alpes;26;Drôme;Romans-sur-Isère;CEDEX;26281;33778;;;Bibliothèque intercommunale;Inconnue;21.0;0.0;
26400;1012.0;60.0;6.0;Bibliothèque intercommunale Saou / Soyans;;;15 Route de la Forêt;84.0;Auvergne-Rhône-Alpes;26;Drôme;Saou;;26336;590;5.065221;44.647181;Bibliothèque municipale;Bâtiment ouvert;0.0;10.0;44.647181, 5.065221
26190;1017.0;194.0;20.0;Bibliothèque-Ludothèque St-Laurent-en-Royans;;;RUE DU  TRAM;84.0;Auvergne-Rhône-Alpes;26;Drôme;Saint-Laurent-en-Royans;;26311;1469;5.327392;45.029146;Bibliothèque intercommunale;Bâtiment ouvert;2.0;8.0;45.029146, 5.327392
26750;1018.0;70.0;8.5;Bibliothèque communale St-Paul-Lès-Romans;;;305 RUE DU  STADE;84.0;Auvergne-Rhône-Alpes;26;Drôme;Saint-Paul-lès-Romans;;26323;1877;5.134682;45.066531;Bibliothèque municipale;Bâtiment ouvert;0.0;10.0;45.066531, 5.134682
26790;1023.0;62.0;6.0;Bibliothèque Farandole de Livres;;;10 Traverse du Bosquet;84.0;Auvergne-Rhône-Alpes;26;Drôme;Tulette;;26357;2052;4.933172;44.286459;Bibliothèque municipale;Bâtiment ouvert;0.0;14.0;44.286459, 4.933172
27120;1041.0;652.0;25.0;Médiathèque;;;7 rue du Château;28.0;Normandie;27;Eure;Pacy-sur-Eure;;27448;5183;1.382869;49.01384;Bibliothèque intercommunale;Bâtiment ouvert;3.0;5.0;49.01384, 1.382869
27130;1051.0;400.0;23.0;Médiathèque Jérôme Carcopino;;Verneuil-sur-Avre;620 rue de la Madeleine;28.0;Normandie;27;Eure;Verneuil d'Avre et d'Iton;;27679;7978;0.929994;48.737511;Bibliothèque municipale;Bâtiment ouvert;6.0;0.0;48.737511, 0.929994
28190;1062.0;95.0;18.0;Médiathèque  de Courville;L'Eure de lire;;RUE DU 19 MARS 1962;24.0;Centre-Val de Loire;28;Eure-et-Loir;Courville-sur-Eure;;28116;2892;1.237339;48.447888;Bibliothèque municipale;Bâtiment ouvert;2.0;7.0;48.447888, 1.237339
28310;1074.0;180.0;16.0;Médiathèque de Toury;;;5 Rue Arthur Lambert;24.0;Centre-Val de Loire;28;Eure-et-Loir;Toury;;28391;2627;1.938553;48.194135;Bibliothèque municipale;Bâtiment ouvert;1.0;3.0;48.194135, 1.938553
28500;1075.0;;;Bibliotheque Municipale;JACQUES BREL;;2 CHEMIN DE VOLHARD;24.0;Centre-Val de Loire;28;Eure-et-Loir;Vernouillet;;28404;12622;1.356976;48.719706;Bibliothèque municipale;Bâtiment ouvert;;;48.719706, 1.356976
29190;1084.0;50.0;6.0;Bibliotheque Associative;;;9 Rue de la Mairie;53.0;Bretagne;29;Finistère;Brasparts;;29016;1039;-3.955236;48.300733;Bibliothèque municipale;Bâtiment ouvert;0.0;25.0;48.300733, -3.955236
29510;1087.0;242.0;19.0;Bibliotheque Municipale;;;46 RUE DE LA BOISSIERE;53.0;Bretagne;29;Finistère;Briec;;29020;5789;-3.998139;48.099133;Bibliothèque intercommunale;Bâtiment ouvert;0.0;0.0;48.099133, -3.998139
29570;1088.0;133.0;16.0;BIBLIOTHEQUE  MUNICIPALE SAINT-POL-ROUX;;;Rue de la Victoire;53.0;Bretagne;29;Finistère;Camaret-sur-Mer;;29022;2521;-4.597204;48.275441;Bibliothèque municipale;Bâtiment ouvert;1.0;0.0;48.275441, -4.597204
29660;1089.0;343.0;20.0;Médiathèque de Carantec;;;4 RUE PASTEUR;53.0;Bretagne;29;Finistère;Carantec;;29023;3292;-3.916194;48.665676;Bibliothèque municipale;Bâtiment ouvert;3.0;6.0;48.665676, -3.916194
29300;1106.0;108.0;12.0;Bibliotheque Municipale;MARIE PELLAN;;4 PLACE DE L'EGLISE;53.0;Bretagne;29;Finistère;Guilligomarc'h;;29071;786;-3.41597;47.935709;Bibliothèque municipale;Bâtiment ouvert;2.0;3.0;47.935709, -3.41597
29810;1111.0;254.0;11.0;MEDIATHEQUE MUNICIPALE TY-BOUKIN;;;Rue du Gouerou;53.0;Bretagne;29;Finistère;Lampaul-Plouarzel;;29098;2198;-4.765983;48.449094;Bibliothèque municipale;Bâtiment ouvert;1.0;52.0;48.449094, -4.765983
29290;1118.0;70.0;4.5;BIBLIOTHEQUE  MUNICIPALE  JACQUES  PREVERT;;;Rue de la Mairie;53.0;Bretagne;29;Finistère;Lanrivoaré;;29119;1497;-4.639787;48.473703;Bibliothèque municipale;Bâtiment ouvert;1.0;16.0;48.473703, -4.639787
29750;1122.0;260.0;16.0;Médiathèque de Loctudy;;;71 RUE SEBASTIEN GUIZIOU;53.0;Bretagne;29;Finistère;Loctudy;;29135;4120;-4.169241;47.832637;Bibliothèque municipale;Bâtiment ouvert;1.0;2.0;47.832637, -4.169241
29860;1132.0;558.0;19.0;Bibliotheque Municipale;;;35 RUE DU MARECHAL LECLERC;53.0;Bretagne;29;Finistère;Plabennec;;29160;8679;-4.423731;48.504357;Bibliothèque municipale;Bâtiment ouvert;3.0;14.0;48.504357, -4.423731
29190;1133.0;342.0;18.5;Bibliotheque Municipale;;;14 RUE DE GARSMARIA;53.0;Bretagne;29;Finistère;Pleyben;;29162;3905;-3.968808;48.224441;Bibliothèque municipale;Bâtiment ouvert;1.0;15.0;48.224441, -3.968808
